id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
919556æ1æ6:00:00 AMæ7:00:00 AMæPæ129.08.11æææææ2014-09-26 00:00:00æ1æ2014-09-29 15:36:17æ
919556æ2æ7:00:00 AMæ4:00:00 PMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ9æ2014-09-29 15:36:17æ
919563æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ4æ2014-09-29 15:40:06æ
919563æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ3æ2014-09-29 15:40:06æ
919565æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.06.03.02æææææ2014-09-26 00:00:00æ8æ2014-09-29 15:41:23æ
919567æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ6æ2014-09-29 15:41:50æ
919567æ2æ12:00:00 PMæ2:00:00 PMæPæ129.08.11æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:41:50æ
919570æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-29 15:45:39æ
919570æ2æ11:00:00 AMæ1:00:00 PMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:45:39æ
919574æ1æ6:00:00 AMæ8:00:00 AMæPæ129.08.11æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:50:49æ
919574æ2æ8:00:00 AMæ2:00:00 PMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ6æ2014-09-29 15:50:49æ
919575æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:52:20æ
919575æ2æ8:00:00 AMæ1:00:00 PMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-29 15:52:20æ
919575æ3æ1:00:00 PMæ3:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:52:20æ
919576æ1æ6:00:00 AMæ8:00:00 AMæPæ129.08.11æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:53:37æ
919576æ2æ8:00:00 AMæ2:00:00 PMæPæ129.05.06.11.03æææææ2014-09-26 00:00:00æ6æ2014-09-29 15:53:37æ
919579æ1æ6:00:00 AMæ7:00:00 AMæPæ129.08.02æææææ2014-09-26 00:00:00æ1æ2014-09-29 15:55:03æ
919579æ2æ7:00:00 AMæ12:00:00 PMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-29 15:55:03æ
919579æ3æ12:00:00 PMæ2:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:55:03æ
919580æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ6æ2014-09-29 15:56:20æ
919583æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-29 15:57:44æ
919583æ2æ11:00:00 AMæ2:00:00 PMæPæ129.08.11æææææ2014-09-26 00:00:00æ3æ2014-09-29 15:57:44æ
919583æ3æ2:00:00 PMæ8:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ6æ2014-09-29 15:57:44æ
919585æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ2æ2014-09-29 15:58:46æ
919588æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ2æ2014-09-29 16:00:00æ
919588æ2æ8:00:00 AMæ10:00:00 AMæPæ129.05.06.01.06æææææ2014-09-26 00:00:00æ2æ2014-09-29 16:00:00æ
919588æ3æ10:00:00 AMæ12:00:00 PMæPæ129.05.06.07.01æææææ2014-09-26 00:00:00æ2æ2014-09-29 16:00:00æ
919589æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ6æ2014-09-29 16:02:03æ
919590æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-29 16:03:21æ
919590æ2æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ3æ2014-09-29 16:03:21æ
919591æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-26 00:00:00æ9æ2014-09-29 16:04:10æ
919592æ1æ6:00:00 AMæ11:00:00 AMæPæ129.08.02æææææ2014-09-26 00:00:00æ5æ2014-09-29 16:05:03æ
919592æ2æ11:00:00 AMæ1:00:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ2æ2014-09-29 16:05:03æ
919595æ1æ6:00:00 AMæ7:00:00 AMæPæ129.08.11æææææ2014-09-26 00:00:00æ1æ2014-09-29 16:07:01æ
919595æ2æ7:00:00 AMæ1:00:00 PMæPæ129.08.02æææææ2014-09-26 00:00:00æ6æ2014-09-29 16:07:01æ
919595æ3æ1:00:00 PMæ2:00:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ1æ2014-09-29 16:07:01æ
919609æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-29 16:14:50æ
919621æ1æ6:00:00 AMæ1:00:00 AMæPæ129.08.01æææææ2014-09-26 00:00:00æ19æ2014-09-29 16:17:51æ
919637æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.07.03.02æææææ2014-09-26 00:00:00æ2æ2014-09-29 16:22:28æ
919650æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-29 16:26:38æ
919659æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.05.01æææææ2014-09-26 00:00:00æ3æ2014-09-29 16:31:51æ
919668æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.05.01æææææ2014-09-26 00:00:00æ5æ2014-09-29 16:34:50æ
919670æ2æ12:00:00 AMæ4:00:00 AMæPæ129.08.01æææææ2014-09-26 00:00:00æ4æ2014-09-29 16:35:15æ
919674æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.02æææææ2014-09-26 00:00:00æ9æ2014-09-29 16:36:09æ
919675æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.02æææææ2014-09-26 00:00:00æ6æ2014-09-29 16:37:05æ
919711æ2æ12:00:00 AMæ4:00:00 AMæPæ129.08.11æææææ2014-09-26 00:00:00æ4æ2014-09-29 17:00:16æ
919715æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.11æææææ2014-09-26 00:00:00æ10æ2014-09-29 17:01:34æ
919717æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.11æææææ2014-09-26 00:00:00æ6æ2014-09-29 17:02:43æ
919732æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.06.05.01æææææ2014-09-26 00:00:00æ8æ2014-09-29 17:07:19æ
919749æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-29 17:12:24æ
919770æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.06.05.05æææææ2014-09-26 00:00:00æ4æ2014-09-29 17:21:48æ
919770æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.02.01æææææ2014-09-26 00:00:00æ3æ2014-09-29 17:21:48æ
919778æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.05.01æææææ2014-09-26 00:00:00æ9æ2014-09-29 17:26:11æ
919792æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.06.05.01æææææ2014-09-26 00:00:00æ6æ2014-09-29 17:29:59æ
919821æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-26 00:00:00æ9æ2014-09-29 17:35:45æ
919868æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.09æææææ2014-09-26 00:00:00æ4æ2014-09-29 17:52:25æ
919875æ2æ12:00:00 AMæ5:00:00 AMæPæ129.05.06.01.04æææææ2014-09-26 00:00:00æ5æ2014-09-29 17:54:32æ
919885æ1æ6:00:00 AMæ4:00:00 PMæPæ129.05.06.01.04æææææ2014-09-26 00:00:00æ10æ2014-09-29 17:57:35æ
919886æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.09æææææ2014-09-26 00:00:00æ9æ2014-09-29 17:57:50æ
919891æ1æ6:00:00 PMæ11:59:00 PMæPæ129.05.06.01.04æææææ2014-09-26 00:00:00æ6æ2014-09-29 17:59:12æ
919900æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.09æææææ2014-09-26 00:00:00æ9æ2014-09-29 18:09:21æ
919953æ1æ6:00:00 AMæ9:00:00 AMæPæ133.02.04æææææ2014-09-26 00:00:00æ3æ2014-09-30 06:45:49æ
919953æ2æ9:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-26 00:00:00æ5æ2014-09-30 06:45:49æ
919956æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ9æ2014-09-30 06:49:29æ
919966æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 06:53:08æ
919970æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 06:54:35æ
919983æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 06:59:54æ
920001æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ9æ2014-09-30 07:05:05æ
920016æ1æ6:00:00 AMæ2:00:00 PMæPæ129.08.09æææææ2014-09-26 00:00:00æ8æ2014-09-30 07:08:13æ
920108æ1æ6:00:00 AMæ1:00:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ7æ2014-09-30 07:49:36æ
920121æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 07:55:39æ
920128æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ9æ2014-09-30 08:00:04æ
920160æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-30 08:42:55æ
920160æ2æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ3æ2014-09-30 08:42:55æ
920174æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.01.06æææææ2014-09-26 00:00:00æ2æ2014-09-30 08:49:33æ
920174æ2æ8:00:00 AMæ1:00:00 PMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-30 08:49:33æ
920174æ3æ1:00:00 PMæ3:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ2æ2014-09-30 08:49:33æ
920182æ1æ6:00:00 AMæ12:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ6æ2014-09-30 08:52:50æ
920205æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.03.02æææææ2014-09-26 00:00:00æ5æ2014-09-30 09:07:17æ
920212æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.02.01æææææ2014-09-26 00:00:00æ5æ2014-09-30 09:09:38æ
920212æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ3æ2014-09-30 09:09:38æ
920234æ1æ6:00:00 AMæ7:00:00 AMæPæ129.08.11æææææ2014-09-26 00:00:00æ1æ2014-09-30 09:14:01æ
920234æ2æ7:00:00 AMæ12:00:00 PMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-09-30 09:14:01æ
920234æ3æ12:00:00 PMæ1:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ1æ2014-09-30 09:14:01æ
920250æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.03.02æææææ2014-09-26 00:00:00æ9æ2014-09-30 09:22:29æ
920268æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 09:30:14æ
920286æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 09:40:05æ
920295æ1æ6:00:00 AMæ4:00:00 PMæPæ129.05.06.01.06æææææ2014-09-26 00:00:00æ10æ2014-09-30 09:45:41æ
920305æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 09:49:59æ
920321æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 10:01:52æ
920334æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 10:10:53æ
920354æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 10:23:04æ
920368æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.13.21æææææ2014-09-26 00:00:00æ10æ2014-09-30 11:00:06æ
920389æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 11:20:43æ
920405æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 11:23:56æ
920419æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 11:28:30æ
920472æ1æ6:00:00 AMæ12:00:00 PMæPæ136.01.03.08.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 11:51:09æ
920478æ1æ6:00:00 AMæ4:00:00 PMæPæ136.02.04æææææ2014-09-26 00:00:00æ10æ2014-09-30 11:53:56æ
920495æ2æ12:00:00 AMæ2:00:00 AMæDæ2æææææ2014-09-26 00:00:00æ2æ2014-09-30 12:18:22æ
920511æ1æ6:00:00 AMæ2:00:00 PMæVæVæææææ2014-09-26 00:00:00æ8æ2014-09-30 12:26:29æ
920521æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-26 00:00:00æ10æ2014-09-30 12:50:02æ
920524æ1æ6:00:00 PMæ4:00:00 AMæPæ67.006.003.002æææææ2014-09-26 00:00:00æ10æ2014-09-30 12:50:39æ
920527æ1æ6:00:00 AMæ5:00:00 PMæPæ67.006.003.002æææææ2014-09-26 00:00:00æ11æ2014-09-30 12:51:25æ
920528æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-26 00:00:00æ8æ2014-09-30 12:51:59æ
920529æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-26 00:00:00æ8æ2014-09-30 12:52:32æ
920531æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-26 00:00:00æ8æ2014-09-30 12:55:11æ
920558æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-26 00:00:00æ8æ2014-09-30 13:11:02æ
920599æ1æ6:00:00 AMæ8:00:00 AMæPæ136.01.02.08.01æææææ2014-09-26 00:00:00æ2æ2014-09-30 13:19:30æ
920608æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.10.01æææææ2014-09-26 00:00:00æ10æ2014-09-30 13:25:16æ
920611æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.02.06æææææ2014-09-26 00:00:00æ5æ2014-09-30 13:29:29æ
920611æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ3æ2014-09-30 13:29:29æ
920617æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 13:36:48æ
920652æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 14:12:34æ
920662æ1æ6:00:00 AMæ2:00:00 PMæPæ133.04.07æææææ2014-09-26 00:00:00æ8æ2014-09-30 14:49:01æ
920669æ1æ6:00:00 AMæ1:00:00 PMæPæ133.01.01.02.06æææææ2014-09-26 00:00:00æ7æ2014-09-30 14:55:34æ
920669æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ1æ2014-09-30 14:55:34æ
920701æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.13.18æææææ2014-09-26 00:00:00æ4æ2014-09-30 15:12:33æ
920701æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ4æ2014-09-30 15:12:33æ
920709æ1æ6:00:00 AMæ11:00:00 AMæPæ133.04.08æææææ2014-09-26 00:00:00æ5æ2014-09-30 15:15:23æ
920709æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ3æ2014-09-30 15:15:23æ
920726æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 15:23:36æ
920744æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.04æææææ2014-09-26 00:00:00æ10æ2014-09-30 15:29:49æ
920777æ1æ6:00:00 AMæ6:00:00 PMæPæ133.01.01.11.04æææææ2014-09-26 00:00:00æ12æ2014-09-30 15:39:46æ
920794æ1æ6:00:00 AMæ12:00:00 PMæPæ6.02.05.02æææææ2014-09-26 00:00:00æ6æ2014-09-30 15:45:30æ
920821æ1æ6:00:00 AMæ12:00:00 PMæPæ6.03.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 16:02:48æ
920897æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 16:34:29æ
920897æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ2æ2014-09-30 16:34:29æ
920911æ1æ6:00:00 AMæ1:00:00 PMæPæ129.05.06.02.01æææææ2014-09-26 00:00:00æ7æ2014-09-30 16:39:15æ
920926æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 16:43:41æ
920931æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.02.01æææææ2014-09-26 00:00:00æ5æ2014-09-30 16:44:51æ
920935æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 16:46:10æ
920970æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.11.04æææææ2014-09-26 00:00:00æ11æ2014-09-30 16:54:15æ
920976æ1æ6:00:00 AMæ12:00:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 16:56:22æ
920976æ2æ12:00:00 PMæ5:00:00 PMæPæ129.08.05æææææ2014-09-26 00:00:00æ5æ2014-09-30 16:56:22æ
920980æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 16:57:38æ
920981æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 16:57:44æ
920998æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ9æ2014-09-30 17:02:56æ
921000æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:03:39æ
921001æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 17:03:59æ
921012æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:06:33æ
921027æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:12:26æ
921031æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:14:33æ
921046æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.02æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:22:49æ
921050æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:24:19æ
921097æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 17:40:40æ
921476æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.09æææææ2014-09-26 00:00:00æ10æ2014-09-30 18:03:05æ
921508æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-09-30 18:27:15æ
921514æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.02æææææ2014-09-26 00:00:00æ10æ2014-09-30 18:32:19æ
921514æ2æ4:00:00 PMæ5:00:00 PMæPæ133.01.01.06.16æææææ2014-09-26 00:00:00æ1æ2014-09-30 18:32:19æ
921543æ1æ6:00:00 AMæ3:00:00 PMæPæ135.05.02æææææ2014-09-26 00:00:00æ9æ2014-09-30 21:17:05æ
921555æ1æ6:00:00 AMæ12:00:00 PMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ6æ2014-09-30 21:29:50æ
921555æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ2æ2014-09-30 21:29:50æ
921588æ1æ6:00:00 AMæ4:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ10æ2014-09-30 21:49:32æ
921598æ1æ6:00:00 AMæ2:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 21:56:38æ
921607æ1æ6:00:00 AMæ2:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ8æ2014-09-30 22:07:41æ
921629æ1æ6:00:00 AMæ9:00:00 AMæPæ135.01.02.01æææææ2014-09-26 00:00:00æ3æ2014-09-30 22:18:25æ
921629æ2æ9:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ5æ2014-09-30 22:18:25æ
921637æ1æ6:00:00 AMæ10:00:00 AMæPæ135.01.04.22æææææ2014-09-26 00:00:00æ4æ2014-09-30 22:22:55æ
921637æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ4æ2014-09-30 22:22:55æ
921698æ1æ6:00:00 AMæ4:00:00 PMæPæ129.05.03.03.02æææææ2014-09-26 00:00:00æ10æ2014-10-01 07:09:06æ
921711æ1æ6:00:00 AMæ2:00:00 PMæPæ6.02.02.02æææææ2014-09-26 00:00:00æ8æ2014-10-01 07:53:49æ
921725æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.03.01æææææ2014-09-26 00:00:00æ4æ2014-10-01 08:49:14æ
921763æ1æ6:00:00 AMæ3:00:00 PMæPæ6.02.02.02æææææ2014-09-26 00:00:00æ9æ2014-10-01 09:21:08æ
921770æ1æ6:00:00 AMæ3:00:00 PMæPæ111.001.56æææææ2014-09-26 00:00:00æ9æ2014-10-01 09:22:52æ
921776æ1æ6:00:00 AMæ4:00:00 PMæPæ111.001.67æææææ2014-09-26 00:00:00æ10æ2014-10-01 09:25:38æ
921780æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ6æ2014-10-01 09:26:28æ
921797æ1æ6:00:00 AMæ3:00:00 PMæPæ111.001.51æææææ2014-09-26 00:00:00æ9æ2014-10-01 09:30:32æ
921803æ1æ6:00:00 AMæ2:00:00 PMæPæ6.02.05.02æææææ2014-09-26 00:00:00æ8æ2014-10-01 09:32:41æ
921809æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.49æææææ2014-09-26 00:00:00æ7æ2014-10-01 09:34:00æ
921817æ1æ6:00:00 AMæ2:00:00 PMæPæ111.001.63æææææ2014-09-26 00:00:00æ8æ2014-10-01 09:38:31æ
921827æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.64æææææ2014-09-26 00:00:00æ7æ2014-10-01 09:42:09æ
921831æ1æ6:00:00 AMæ8:00:00 AMæPæ6.02.02.04æææææ2014-09-26 00:00:00æ2æ2014-10-01 09:43:50æ
921831æ2æ8:00:00 AMæ10:00:00 AMæPæ6.02.03.02æææææ2014-09-26 00:00:00æ2æ2014-10-01 09:43:50æ
921831æ3æ10:00:00 AMæ12:00:00 PMæPæ6.02.03.02æææææ2014-09-26 00:00:00æ2æ2014-10-01 09:43:50æ
921840æ1æ6:00:00 AMæ2:00:00 PMæPæ111.001.42æææææ2014-09-26 00:00:00æ8æ2014-10-01 09:48:55æ
921850æ1æ6:00:00 AMæ3:00:00 PMæPæ6.02.01.01æææææ2014-09-26 00:00:00æ9æ2014-10-01 09:54:06æ
921851æ1æ6:00:00 AMæ2:00:00 PMæPæ111.001.026æææææ2014-09-26 00:00:00æ8æ2014-10-01 09:54:49æ
921864æ1æ6:00:00 AMæ10:00:00 AMæPæ111.001.027æææææ2014-09-26 00:00:00æ4æ2014-10-01 10:02:17æ
921876æ1æ6:00:00 AMæ12:00:00 PMæPæ6.02.01.04æææææ2014-09-26 00:00:00æ6æ2014-10-01 10:04:43æ
921876æ2æ12:00:00 PMæ1:00:00 PMæMæT1æææææ2014-09-26 00:00:00æ1æ2014-10-01 10:04:43æ
921877æ1æ6:00:00 AMæ12:00:00 PMæPæ111.001.028æææææ2014-09-26 00:00:00æ6æ2014-10-01 10:04:54æ
921893æ1æ6:00:00 AMæ8:00:00 AMæPæ111.001.013æææææ2014-09-26 00:00:00æ2æ2014-10-01 10:11:15æ
921948æ1æ6:00:00 AMæ8:00:00 AMæPæ6.02.03.02æææææ2014-09-26 00:00:00æ2æ2014-10-01 10:35:28æ
921948æ2æ8:00:00 AMæ1:00:00 PMæPæ6.02.05.02æææææ2014-09-26 00:00:00æ5æ2014-10-01 10:35:28æ
921949æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.02æææææ2014-09-26 00:00:00æ8æ2014-10-01 10:35:37æ
921956æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 10:38:39æ
921966æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.02æææææ2014-09-26 00:00:00æ10æ2014-10-01 10:41:29æ
921976æ1æ6:00:00 AMæ12:00:00 PMæPæ6.02.02.02æææææ2014-09-26 00:00:00æ6æ2014-10-01 10:44:14æ
921976æ2æ12:00:00 PMæ2:00:00 PMæPæ6.02.02.02æææææ2014-09-26 00:00:00æ2æ2014-10-01 10:44:14æ
922067æ1æ6:00:00 AMæ11:00:00 AMæPæ133.04.08æææææ2014-09-26 00:00:00æ5æ2014-10-01 11:21:28æ
922067æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ3æ2014-10-01 11:21:28æ
922078æ1æ6:00:00 AMæ7:00:00 AMæPæ6.02.03.04æææææ2014-09-26 00:00:00æ1æ2014-10-01 11:24:43æ
922078æ2æ7:00:00 AMæ12:00:00 PMæVævæææææ2014-09-26 00:00:00æ5æ2014-10-01 11:24:43æ
922119æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.09æææææ2014-09-26 00:00:00æ10æ2014-10-01 11:31:20æ
922193æ1æ6:00:00 AMæ4:00:00 PMæPæ132.01.04æææææ2014-09-26 00:00:00æ10æ2014-10-01 11:47:02æ
922274æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.11.01æææææ2014-09-26 00:00:00æ8æ2014-10-01 12:07:22æ
